match_id,eventId,minute,second,expandedMinute,period,teamId,playerId,x,y,endX,endY,typeValue,typeName,outcomeValue,outcomeName,relatedEventId,qualifiers
1913920,2,0,0.0,0,1,51,,0.0,0.0,,,32,Start,1,Successful,,[]
1913920,2,0,0.0,0,1,52,,0.0,0.0,,,32,Start,1,Successful,,[]
1913920,3,0,0.0,0,1,51,106596.0,50.0,50.0,31.7,50.3,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.13""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""50.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""31.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,4,0,4.0,0,1,51,294006.0,32.6,43.4,73.1,0.0,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""73.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.66""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""52.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""0.0""},{""type"":{""value"":1,""displayName"":""Longball""}}]"
1913920,4,0,22.0,0,1,52,437583.0,27.2,100.0,27.3,95.4,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.74""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""27.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""4.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":107,""displayName"":""ThrowIn""}}]"
1913920,5,0,23.0,0,1,52,415181.0,27.3,95.4,27.0,98.9,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""98.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""2.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.70""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""27.0""}]"
1913920,6,0,28.0,0,1,52,437583.0,23.2,94.8,9.2,53.9,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""31.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""53.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""9.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.23""}]"
1913920,7,0,32.0,0,1,52,73798.0,14.3,43.4,28.4,17.9,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.42""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""17.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""28.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,8,0,35.0,0,1,52,318871.0,34.3,11.6,53.3,4.6,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""53.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.05""}]"
1913920,9,0,39.0,0,1,52,514810.0,39.5,11.3,32.0,28.9,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.15""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""32.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.3""}]"
